unit,cycle,day,fault_mode,severity_level,avg_detectivity,NETD_mK,SiTF,signal_gain,read_noise_index,label
IRCLT-0426,1,0,nonuniformity_degradation,degraded,22902500996.72696,13.3310322960163,1.0142587267545065,1.0142587267545065,0.9964866175821084,nonuniformity_degradation
IRCLT-0426,2,2,nonuniformity_degradation,degraded,21051884805.88129,14.144262842274944,1.0120410772186577,1.0120410772186577,0.997668022509382,nonuniformity_degradation
IRCLT-0426,3,5,nonuniformity_degradation,degraded,23567241072.435463,13.541519885268476,1.0016735503085152,1.0016735503085152,1.0040964016875642,nonuniformity_degradation
IRCLT-0426,4,7,nonuniformity_degradation,degraded,22477498768.2449,14.884502576498724,0.9888852971344496,0.9888852971344496,1.0184014422272796,nonuniformity_degradation
IRCLT-0426,5,10,nonuniformity_degradation,degraded,21414084766.604214,14.3849686087147,1.0028096270237872,1.0028096270237872,1.0124016978550985,nonuniformity_degradation
IRCLT-0426,6,11,nonuniformity_degradation,degraded,21554924646.760067,14.940862348899476,1.0107582852309382,1.0107582852309382,1.0272604466229354,nonuniformity_degradation
IRCLT-0426,7,13,nonuniformity_degradation,degraded,22660196418.196312,14.540698132734754,1.0102786716442589,1.0102786716442589,1.0110964015327568,nonuniformity_degradation
IRCLT-0426,8,15,nonuniformity_degradation,degraded,24177540338.66972,15.418450368912255,0.9848081964668816,0.9848081964668816,1.0270044111508103,nonuniformity_degradation
IRCLT-0426,9,16,nonuniformity_degradation,degraded,21424183771.158752,14.659340183236909,0.9901897776730374,0.9901897776730374,1.0160227847754637,nonuniformity_degradation
IRCLT-0426,10,20,nonuniformity_degradation,degraded,24862209039.65293,14.16494669352284,0.9894118935559488,0.9894118935559488,1.0250245193759622,nonuniformity_degradation
IRCLT-0426,11,25,nonuniformity_degradation,degraded,23023698928.395805,14.34818124111547,1.0234445721141023,1.0234445721141023,1.00487082950793,nonuniformity_degradation
IRCLT-0426,12,26,nonuniformity_degradation,degraded,22196574112.37724,14.524252015259664,0.9966519657508524,0.9966519657508524,1.0162087235061894,nonuniformity_degradation
IRCLT-0426,13,29,nonuniformity_degradation,degraded,22636036730.12074,14.373578124424984,1.0008201224287052,1.0008201224287052,1.0132234118412835,nonuniformity_degradation
IRCLT-0426,14,31,nonuniformity_degradation,degraded,23393741973.071724,14.484074525831526,0.984398446092604,0.984398446092604,1.045270702187863,nonuniformity_degradation
IRCLT-0426,15,35,nonuniformity_degradation,degraded,22063717098.712845,14.51609703681415,1.0010834246071616,1.0010834246071616,1.0197591688765784,nonuniformity_degradation
IRCLT-0426,16,36,nonuniformity_degradation,degraded,22733759238.816647,14.60215070087882,0.9962139601394095,0.9962139601394095,1.0244797715554392,nonuniformity_degradation
IRCLT-0426,17,39,nonuniformity_degradation,degraded,23115156742.9048,14.1843864289546,1.0066147990722254,1.0066147990722254,0.9996165120569276,nonuniformity_degradation
IRCLT-0426,18,44,nonuniformity_degradation,degraded,23505216184.847992,14.094582687267208,0.9937158502590954,0.9937158502590954,1.0312581953396511,nonuniformity_degradation
IRCLT-0426,19,47,nonuniformity_degradation,degraded,21781065858.138733,14.664377046890507,0.980416036296094,0.980416036296094,1.0229810517911748,nonuniformity_degradation
IRCLT-0426,20,52,nonuniformity_degradation,degraded,22408262458.625767,15.06038518009746,0.9815292595991578,0.9815292595991578,1.0367989638615884,nonuniformity_degradation
IRCLT-0426,21,54,nonuniformity_degradation,degraded,21334085189.713543,13.457065241304964,0.98905053566059,0.98905053566059,1.0444487418545831,nonuniformity_degradation
IRCLT-0426,22,55,nonuniformity_degradation,degraded,20752498067.36764,13.878766404909342,0.9689949859974704,0.9689949859974704,1.0321214511511947,nonuniformity_degradation
IRCLT-0426,23,58,nonuniformity_degradation,degraded,22258659500.76255,14.858486238354033,0.9924727543405788,0.9924727543405788,1.0302264634017937,nonuniformity_degradation
IRCLT-0426,24,60,nonuniformity_degradation,degraded,22121542114.363674,14.097524411974064,0.9979624865026188,0.9979624865026188,1.026357954454011,nonuniformity_degradation
IRCLT-0426,25,62,nonuniformity_degradation,degraded,21797298143.920647,14.044587497350332,0.9692870439009424,0.9692870439009424,1.0348566034236748,nonuniformity_degradation
IRCLT-0426,26,67,nonuniformity_degradation,degraded,23232026008.70906,14.804680427053484,0.9800275140316836,0.9800275140316836,1.0461794729991754,nonuniformity_degradation
IRCLT-0426,27,71,nonuniformity_degradation,degraded,20752802664.611908,15.89264511402788,0.9601219552127266,0.9601219552127266,1.0520286894403503,nonuniformity_degradation
IRCLT-0426,28,73,nonuniformity_degradation,degraded,21669027752.640198,15.64675727984464,0.9975454659803676,0.9975454659803676,1.04673991216998,nonuniformity_degradation
IRCLT-0426,29,77,nonuniformity_degradation,degraded,22927223589.854237,15.876325353586957,0.984754895278808,0.984754895278808,1.0257830128675258,nonuniformity_degradation
IRCLT-0426,30,82,nonuniformity_degradation,degraded,21331266878.84564,15.138949548228997,0.9866059951962032,0.9866059951962032,1.035467260484354,nonuniformity_degradation
IRCLT-0426,31,86,nonuniformity_degradation,degraded,21010977909.038765,14.662263069100426,0.9620932379916852,0.9620932379916852,1.0552137476318535,nonuniformity_degradation
IRCLT-0426,32,87,nonuniformity_degradation,degraded,21794121325.73502,15.600235074777991,0.9455252443874476,0.9455252443874476,1.0522224164425944,nonuniformity_degradation
IRCLT-0426,33,88,nonuniformity_degradation,degraded,20951374639.818,15.421578481166764,0.9451108044868036,0.9451108044868036,1.07106662938508,nonuniformity_degradation
IRCLT-0426,34,91,nonuniformity_degradation,degraded,21652601196.10883,15.208217797809104,0.9637938634596231,0.9637938634596231,1.064937110218258,nonuniformity_degradation
IRCLT-0426,35,92,nonuniformity_degradation,degraded,21694331230.6082,15.233373479820806,0.949743247418669,0.949743247418669,1.061035385651734,nonuniformity_degradation
IRCLT-0426,36,96,nonuniformity_degradation,degraded,21641310080.041134,15.437899523338112,0.9462664747923752,0.9462664747923752,1.0600829085291994,nonuniformity_degradation
IRCLT-0426,37,98,nonuniformity_degradation,degraded,21412378445.28753,14.652322734601409,0.9535078760186062,0.9535078760186062,1.07415213030118,nonuniformity_degradation
IRCLT-0426,38,101,nonuniformity_degradation,degraded,20863307872.209007,15.076001725867638,0.983914882932606,0.983914882932606,1.0455241062535867,nonuniformity_degradation
IRCLT-0426,39,102,nonuniformity_degradation,degraded,20118314086.659573,15.305659369343257,0.9808380320513592,0.9808380320513592,1.0449999533889327,nonuniformity_degradation
IRCLT-0426,40,107,nonuniformity_degradation,degraded,20932065130.079502,15.68783458455157,0.9831734378270186,0.9831734378270186,1.0562778561717243,nonuniformity_degradation
IRCLT-0426,41,112,nonuniformity_degradation,degraded,23068904750.450493,15.380880075054469,0.9664440096255192,0.9664440096255192,1.0418437954953403,nonuniformity_degradation
IRCLT-0426,42,115,nonuniformity_degradation,degraded,23787936982.831223,15.973059667767252,0.9630849499537903,0.9630849499537903,1.0674078004503929,nonuniformity_degradation
IRCLT-0426,43,120,nonuniformity_degradation,degraded,20874330777.370167,15.985990560590876,0.9599601540427496,0.9599601540427496,1.0528194249470475,nonuniformity_degradation
IRCLT-0426,44,125,nonuniformity_degradation,degraded,20321533902.58503,15.67260200155824,0.9438167329855824,0.9438167329855824,1.0879994528635268,nonuniformity_degradation
IRCLT-0426,45,127,nonuniformity_degradation,degraded,20453217646.88968,16.48935643459827,0.9201399226149364,0.9201399226149364,1.087993087939209,nonuniformity_degradation
IRCLT-0426,46,132,nonuniformity_degradation,degraded,21729023459.331924,15.744263183968627,0.9272417857620392,0.9272417857620392,1.0728913994125229,nonuniformity_degradation
IRCLT-0426,47,135,nonuniformity_degradation,degraded,20709525965.609203,16.181775672823356,0.935882871312244,0.935882871312244,1.0781016239111605,nonuniformity_degradation
IRCLT-0426,48,137,nonuniformity_degradation,degraded,20249054585.861217,16.175815403365885,0.942812159579675,0.942812159579675,1.0912178306257128,nonuniformity_degradation
IRCLT-0426,49,140,nonuniformity_degradation,degraded,22257855604.09445,15.30809549210374,0.9163158717495004,0.9163158717495004,1.1046307070396657,nonuniformity_degradation
IRCLT-0426,50,141,nonuniformity_degradation,degraded,22254520844.563328,16.063362795403542,0.935849746257308,0.935849746257308,1.070211916321181,nonuniformity_degradation
IRCLT-0426,51,144,nonuniformity_degradation,degraded,22684188659.98222,16.65688793981785,0.9416854511895972,0.9416854511895972,1.0884844871841588,nonuniformity_degradation
IRCLT-0426,52,146,nonuniformity_degradation,degraded,20495743707.34452,15.61507540435914,0.9251155580727024,0.9251155580727024,1.0902242364181294,nonuniformity_degradation
IRCLT-0426,53,151,nonuniformity_degradation,degraded,20601995596.64149,15.822629675535046,0.9262999526986392,0.9262999526986392,1.0925371828842063,nonuniformity_degradation
IRCLT-0426,54,156,nonuniformity_degradation,degraded,21757745374.424576,15.818464959517014,0.9375774378581372,0.9375774378581372,1.0793984534773875,nonuniformity_degradation
IRCLT-0426,55,161,nonuniformity_degradation,degraded,21413199882.13385,15.785645636376495,0.9565911396280844,0.9565911396280844,1.074077033975997,nonuniformity_degradation
IRCLT-0426,56,162,nonuniformity_degradation,degraded,19131080307.735573,15.589572034722655,0.939561002078065,0.939561002078065,1.0888691759458329,nonuniformity_degradation
IRCLT-0426,57,165,nonuniformity_degradation,degraded,21192227015.551144,16.111738593791898,0.9554173361115328,0.9554173361115328,1.070334840519303,nonuniformity_degradation
IRCLT-0426,58,166,nonuniformity_degradation,degraded,21484788067.974026,15.0879650647691,0.9526613469161672,0.9526613469161672,1.0719481734357164,nonuniformity_degradation
IRCLT-0426,59,167,nonuniformity_degradation,degraded,19739825516.84433,16.738078670127067,0.9094804299136235,0.9094804299136235,1.1324306204058956,nonuniformity_degradation
IRCLT-0426,60,169,nonuniformity_degradation,degraded,21023266855.71624,15.55874509239328,0.9349629202086503,0.9349629202086503,1.0982780320519536,nonuniformity_degradation
IRCLT-0426,61,172,nonuniformity_degradation,degraded,21047381935.28666,16.5142269390771,0.9298405009149056,0.9298405009149056,1.0992807396076838,nonuniformity_degradation
IRCLT-0426,62,176,nonuniformity_degradation,degraded,20634288543.19908,16.563768425493166,0.9178180438469308,0.9178180438469308,1.1057153274251368,nonuniformity_degradation
IRCLT-0426,63,178,nonuniformity_degradation,degraded,21288664617.653717,15.361939237895298,0.9435284809193968,0.9435284809193968,1.0995987763006037,nonuniformity_degradation
IRCLT-0426,64,183,nonuniformity_degradation,degraded,20901272139.392384,16.46717583268313,0.9424011261963204,0.9424011261963204,1.087058320423126,nonuniformity_degradation
IRCLT-0426,65,184,nonuniformity_degradation,degraded,21284532204.91289,16.840061477969545,0.9240125165415513,0.9240125165415513,1.1087748354891074,nonuniformity_degradation
IRCLT-0426,66,189,nonuniformity_degradation,degraded,20386743868.706245,16.246612800517738,0.9253248405075885,0.9253248405075885,1.1012120623540966,nonuniformity_degradation
IRCLT-0426,67,193,nonuniformity_degradation,degraded,23006814678.34299,15.796402572059424,0.9322902055192462,0.9322902055192462,1.0869190903517638,nonuniformity_degradation
IRCLT-0426,68,194,nonuniformity_degradation,degraded,18798463535.067368,16.659451330670258,0.8950914964696998,0.8950914964696998,1.1408176338540006,nonuniformity_degradation
IRCLT-0426,69,195,nonuniformity_degradation,degraded,22380129230.96609,16.69695987946816,0.8806632346331886,0.8806632346331886,1.132704480077377,nonuniformity_degradation
IRCLT-0426,70,196,nonuniformity_degradation,degraded,22496546979.34038,16.70605791800666,0.931382085771097,0.931382085771097,1.1087890404830345,nonuniformity_degradation
IRCLT-0426,71,198,nonuniformity_degradation,degraded,20481769104.86834,18.014298302010406,0.90130671999982,0.90130671999982,1.127393576202381,nonuniformity_degradation
IRCLT-0426,72,199,nonuniformity_degradation,degraded,21395204910.60393,16.67987695607802,0.9052311739880392,0.9052311739880392,1.1199707340226326,nonuniformity_degradation
IRCLT-0426,73,203,nonuniformity_degradation,degraded,20968541891.23795,16.74958816661372,0.8700320491727949,0.8700320491727949,1.1395719176973818,nonuniformity_degradation
IRCLT-0426,74,205,nonuniformity_degradation,degraded,20740281382.53201,16.299093303221767,0.8935999438925082,0.8935999438925082,1.125894887716433,nonuniformity_degradation
IRCLT-0426,75,208,nonuniformity_degradation,degraded,21307331868.37845,17.615842150059915,0.8883435921773118,0.8883435921773118,1.1291298917385852,nonuniformity_degradation
IRCLT-0426,76,210,nonuniformity_degradation,degraded,18687766805.16559,17.681521604545406,0.9013494528641914,0.9013494528641914,1.140083338197585,nonuniformity_degradation
IRCLT-0426,77,213,nonuniformity_degradation,degraded,20601554674.399,18.00557269510458,0.9071003910574282,0.9071003910574282,1.1413290173495585,nonuniformity_degradation
IRCLT-0426,78,214,nonuniformity_degradation,degraded,20532629309.9905,17.469848263972384,0.9047777459839904,0.9047777459839904,1.142339427642437,nonuniformity_degradation
IRCLT-0426,79,218,nonuniformity_degradation,degraded,20726500435.464382,17.294984064434367,0.8887444245121667,0.8887444245121667,1.1560973020444003,nonuniformity_degradation
IRCLT-0426,80,223,nonuniformity_degradation,degraded,18227970803.333424,18.16396350845272,0.8755974286012969,0.8755974286012969,1.1812938640285016,nonuniformity_degradation
IRCLT-0426,81,226,nonuniformity_degradation,degraded,19479971627.29719,16.664022423319537,0.8782029658017628,0.8782029658017628,1.1543602929691943,nonuniformity_degradation
IRCLT-0426,82,231,nonuniformity_degradation,degraded,18765204845.26496,18.69119933556496,0.833789044915342,0.833789044915342,1.1929011252294222,nonuniformity_degradation
IRCLT-0426,83,233,nonuniformity_degradation,degraded,18387989050.08199,17.789449408000966,0.8660482876796542,0.8660482876796542,1.179215543681096,nonuniformity_degradation
IRCLT-0426,84,237,nonuniformity_degradation,degraded,19175057019.33192,18.29873563336006,0.8799197532857167,0.8799197532857167,1.181171521399066,nonuniformity_degradation
IRCLT-0426,85,238,nonuniformity_degradation,degraded,19170388176.888477,18.234850544422915,0.8503767316404084,0.8503767316404084,1.2092801874788817,nonuniformity_degradation
IRCLT-0426,86,239,nonuniformity_degradation,degraded,18724280079.125114,19.98923944497933,0.8286629465405622,0.8286629465405622,1.2211446657680445,nonuniformity_degradation
IRCLT-0426,87,244,nonuniformity_degradation,degraded,17627263838.750282,18.9773189892392,0.8388448716138804,0.8388448716138804,1.215576196182728,nonuniformity_degradation
IRCLT-0426,88,246,nonuniformity_degradation,degraded,19992965752.447777,18.7991498754733,0.8272968802170204,0.8272968802170204,1.2249761944169644,nonuniformity_degradation
IRCLT-0426,89,251,nonuniformity_degradation,degraded,18456557997.25728,19.19003598824349,0.8395809288110799,0.8395809288110799,1.2099289785523044,nonuniformity_degradation
IRCLT-0426,90,254,nonuniformity_degradation,degraded,17896878023.44639,19.878065857716543,0.8031422334206476,0.8031422334206476,1.243876061316835,nonuniformity_degradation
IRCLT-0426,91,257,nonuniformity_degradation,degraded,19604153078.01725,19.285382708767383,0.8369771089802914,0.8369771089802914,1.228471391268885,nonuniformity_degradation
IRCLT-0426,92,259,nonuniformity_degradation,degraded,18392183840.2434,19.887828641358748,0.8315108069206768,0.8315108069206768,1.2688341137165209,nonuniformity_degradation
IRCLT-0426,93,264,nonuniformity_degradation,degraded,16015408064.743166,21.088785133763665,0.785314415609089,0.785314415609089,1.2992902473036665,nonuniformity_degradation
IRCLT-0426,94,266,nonuniformity_degradation,degraded,18102254711.542583,20.475355772039556,0.8343020932865092,0.8343020932865092,1.2421514495319372,nonuniformity_degradation
IRCLT-0426,95,271,nonuniformity_degradation,degraded,18998202364.358074,19.677544580320955,0.8188229634784698,0.8188229634784698,1.248865776076849,nonuniformity_degradation
IRCLT-0426,96,276,nonuniformity_degradation,degraded,17101191437.688965,21.69986453067784,0.8029256587395593,0.8029256587395593,1.2835774911948847,nonuniformity_degradation
IRCLT-0426,97,280,nonuniformity_degradation,degraded,16279530682.394823,21.263061327450263,0.7586655708610257,0.7586655708610257,1.343621032322765,nonuniformity_degradation
IRCLT-0426,98,281,nonuniformity_degradation,degraded,17814345265.633286,21.13004449875937,0.7627707565229424,0.7627707565229424,1.3075754552984449,nonuniformity_degradation
IRCLT-0426,99,284,nonuniformity_degradation,degraded,16682335763.558275,22.50949486228341,0.7585646728111431,0.7585646728111431,1.348451437023169,nonuniformity_degradation
IRCLT-0426,100,288,nonuniformity_degradation,degraded,18175137143.879475,21.983025979358302,0.7775522875274117,0.7775522875274117,1.3220652727081574,nonuniformity_degradation
IRCLT-0426,101,290,nonuniformity_degradation,degraded,16968028292.717518,22.805930355145613,0.7373928544178964,0.7373928544178964,1.3458917876567238,nonuniformity_degradation
IRCLT-0426,102,295,nonuniformity_degradation,degraded,17168706376.78678,21.89044762548,0.7669470524250042,0.7669470524250042,1.3271914384531889,nonuniformity_degradation
IRCLT-0426,103,296,nonuniformity_degradation,degraded,15867101513.03252,22.90212503090988,0.7353492890801987,0.7353492890801987,1.3895427727103826,nonuniformity_degradation
IRCLT-0426,104,298,nonuniformity_degradation,degraded,16704675494.548698,22.57558813308986,0.7553772423767565,0.7553772423767565,1.32227678052645,nonuniformity_degradation
IRCLT-0426,105,325,nonuniformity_degradation,degraded,17041524594.877329,23.086852464185174,0.746011544499624,0.746011544499624,1.3578732077167242,nonuniformity_degradation
IRCLT-0427,1,0,nonuniformity_degradation,degraded,28070010357.79842,13.502622277416284,0.9686786838004448,0.9686786838004448,0.9900442992611742,nonuniformity_degradation
IRCLT-0427,2,4,nonuniformity_degradation,degraded,26950643366.014297,12.1311992953942,0.9610901772994084,0.9610901772994084,0.9900227931858734,nonuniformity_degradation
IRCLT-0427,3,7,nonuniformity_degradation,degraded,27959087291.69156,13.85470367400316,0.9262753385851888,0.9262753385851888,1.0257426975642556,nonuniformity_degradation
IRCLT-0427,4,10,nonuniformity_degradation,degraded,29160559319.1444,12.967379667348768,0.9683284207033904,0.9683284207033904,0.9927603155011184,nonuniformity_degradation
IRCLT-0427,5,14,nonuniformity_degradation,degraded,29230064194.545536,12.80273080078079,0.9842406857277276,0.9842406857277276,0.9671136612720904,nonuniformity_degradation
IRCLT-0427,6,15,nonuniformity_degradation,degraded,27628773173.09825,13.13470932855161,0.9222277102069882,0.9222277102069882,1.01048177299004,nonuniformity_degradation
IRCLT-0427,7,20,nonuniformity_degradation,degraded,29717367171.780445,13.103300352340414,0.9314176208679134,0.9314176208679134,0.9961862561885666,nonuniformity_degradation
IRCLT-0427,8,21,nonuniformity_degradation,degraded,28202788359.25335,13.2687903654069,0.9451668187950512,0.9451668187950512,0.9979497775347602,nonuniformity_degradation
IRCLT-0427,9,24,nonuniformity_degradation,degraded,28352276340.043144,12.899093225353193,0.9336206881976332,0.9336206881976332,1.004189968966549,nonuniformity_degradation
IRCLT-0427,10,27,nonuniformity_degradation,degraded,27729631688.367226,12.498408310905663,0.94154330720085,0.94154330720085,1.0078753793090105,nonuniformity_degradation
IRCLT-0427,11,32,nonuniformity_degradation,degraded,27190202679.881603,13.823201352203952,0.9239425724744762,0.9239425724744762,1.0275406314748377,nonuniformity_degradation
IRCLT-0427,12,36,nonuniformity_degradation,degraded,26378913380.86221,13.255015879952884,0.918903838595172,0.918903838595172,1.024771932537897,nonuniformity_degradation
IRCLT-0427,13,37,nonuniformity_degradation,degraded,26341694743.567688,12.890382817062909,0.9286293348287832,0.9286293348287832,0.9992225057203948,nonuniformity_degradation
IRCLT-0427,14,41,nonuniformity_degradation,degraded,25295831654.7443,13.263619838468111,0.9094341732944012,0.9094341732944012,1.032817832877574,nonuniformity_degradation
IRCLT-0427,15,46,nonuniformity_degradation,degraded,28623784324.3875,13.131382374171046,0.9323787286786264,0.9323787286786264,1.0129761864940765,nonuniformity_degradation
IRCLT-0427,16,51,nonuniformity_degradation,degraded,26987336925.159164,13.229178369733464,0.913260948939133,0.913260948939133,1.0229316388514007,nonuniformity_degradation
IRCLT-0427,17,55,nonuniformity_degradation,degraded,28630093352.95068,13.400231464337644,0.921043293017068,0.921043293017068,1.0367378567599603,nonuniformity_degradation
IRCLT-0427,18,60,nonuniformity_degradation,degraded,27869455752.873825,12.659576825570946,0.9616502562879278,0.9616502562879278,0.9992893047506872,nonuniformity_degradation
IRCLT-0427,19,65,nonuniformity_degradation,degraded,24805820001.60616,12.979184889089488,0.9144979287182932,0.9144979287182932,1.028968242409938,nonuniformity_degradation
IRCLT-0427,20,66,nonuniformity_degradation,degraded,25432770244.11499,13.165878756092471,0.8955249916844688,0.8955249916844688,1.052483993368691,nonuniformity_degradation
IRCLT-0427,21,68,nonuniformity_degradation,degraded,27373990608.5946,13.893318916927004,0.932551940112076,0.932551940112076,1.030088351825686,nonuniformity_degradation
IRCLT-0427,22,71,nonuniformity_degradation,degraded,29045415036.276142,13.505599238840148,0.916837199100057,0.916837199100057,1.0190820419258022,nonuniformity_degradation
IRCLT-0427,23,74,nonuniformity_degradation,degraded,27466057904.00024,13.771359121493234,0.9222490250556834,0.9222490250556834,1.0222148348582674,nonuniformity_degradation
IRCLT-0427,24,77,nonuniformity_degradation,degraded,27220064874.212288,14.031755572986173,0.8964886490945505,0.8964886490945505,1.0469020688282422,nonuniformity_degradation
IRCLT-0427,25,81,nonuniformity_degradation,degraded,28095075887.66809,13.208048355431645,0.9240494075010692,0.9240494075010692,1.030578642925609,nonuniformity_degradation
IRCLT-0427,26,82,nonuniformity_degradation,degraded,25455031986.1917,12.6599485039564,0.9265223723180256,0.9265223723180256,1.0231587505449604,nonuniformity_degradation
IRCLT-0427,27,87,nonuniformity_degradation,degraded,25519563302.372566,13.235829052991722,0.9184738995327096,0.9184738995327096,1.03874487028947,nonuniformity_degradation
IRCLT-0427,28,90,nonuniformity_degradation,degraded,26908959300.590782,13.380407548596953,0.942894859091297,0.942894859091297,1.014529026279838,nonuniformity_degradation
IRCLT-0427,29,92,nonuniformity_degradation,degraded,27117432454.77854,12.452282044466545,0.9209092647413888,0.9209092647413888,1.0552781305565715,nonuniformity_degradation
IRCLT-0427,30,93,nonuniformity_degradation,degraded,26925452866.83754,13.42833540140542,0.9215081444996958,0.9215081444996958,1.0250436466143558,nonuniformity_degradation
IRCLT-0427,31,97,nonuniformity_degradation,degraded,27195190056.39093,12.55223962557148,0.948587734563555,0.948587734563555,1.0148963815627323,nonuniformity_degradation
IRCLT-0427,32,99,nonuniformity_degradation,degraded,26454607517.110783,13.910910497193298,0.898979845587532,0.898979845587532,1.0421711873533006,nonuniformity_degradation
IRCLT-0427,33,102,nonuniformity_degradation,degraded,28109290302.976048,12.97246869110277,0.9123547178564922,0.9123547178564922,1.030071790443576,nonuniformity_degradation
IRCLT-0427,34,107,nonuniformity_degradation,degraded,28088328911.18279,13.23341354194044,0.9162606475884808,0.9162606475884808,1.019932157353532,nonuniformity_degradation
IRCLT-0427,35,108,nonuniformity_degradation,degraded,25578790877.515423,14.329030982582935,0.872114650601583,0.872114650601583,1.073630381267125,nonuniformity_degradation
IRCLT-0427,36,111,nonuniformity_degradation,degraded,27375718214.07054,13.206410733260627,0.9271462099472062,0.9271462099472062,1.027388678953046,nonuniformity_degradation
IRCLT-0427,37,116,nonuniformity_degradation,degraded,26735423711.675198,13.48989757261892,0.8837131007812438,0.8837131007812438,1.0704702458362036,nonuniformity_degradation
IRCLT-0427,38,119,nonuniformity_degradation,degraded,26292722320.783657,15.019424346469442,0.934959681848082,0.934959681848082,1.028039547907904,nonuniformity_degradation
IRCLT-0427,39,123,nonuniformity_degradation,degraded,25846309319.07991,13.514244484867898,0.9299188596556844,0.9299188596556844,1.0350305161253803,nonuniformity_degradation
IRCLT-0427,40,124,nonuniformity_degradation,degraded,26085388353.69948,13.610499041274633,0.9172073334558518,0.9172073334558518,1.0473144211937973,nonuniformity_degradation
IRCLT-0427,41,127,nonuniformity_degradation,degraded,27341284721.163036,13.316083900346888,0.9003105898369865,0.9003105898369865,1.047829166499504,nonuniformity_degradation
IRCLT-0427,42,130,nonuniformity_degradation,degraded,26701197733.088554,13.344974630568936,0.8993441348117254,0.8993441348117254,1.0409405850168318,nonuniformity_degradation
IRCLT-0427,43,132,nonuniformity_degradation,degraded,26438206619.58957,13.702478754932594,0.926014186995888,0.926014186995888,1.035915794330696,nonuniformity_degradation
IRCLT-0427,44,134,nonuniformity_degradation,degraded,23893498414.30912,13.150317740243429,0.9220968134300084,0.9220968134300084,1.046196273276829,nonuniformity_degradation
IRCLT-0427,45,135,nonuniformity_degradation,degraded,23833611391.34934,13.31521759437478,0.9159398134724438,0.9159398134724438,1.0344687993873165,nonuniformity_degradation
IRCLT-0427,46,136,nonuniformity_degradation,degraded,26413010895.155388,13.270593494384691,0.9185721239158812,0.9185721239158812,1.0309285943839843,nonuniformity_degradation
IRCLT-0427,47,138,nonuniformity_degradation,degraded,28281694504.18289,14.227098844671632,0.9191843101831192,0.9191843101831192,1.036159721385766,nonuniformity_degradation
IRCLT-0427,48,142,nonuniformity_degradation,degraded,26526837271.8058,12.49390909678498,0.9103578878074752,0.9103578878074752,1.0416089536888862,nonuniformity_degradation
IRCLT-0427,49,143,nonuniformity_degradation,degraded,26187897319.93928,14.59797279266388,0.8988553661242479,0.8988553661242479,1.0530470504689753,nonuniformity_degradation
IRCLT-0427,50,145,nonuniformity_degradation,degraded,26850311848.86661,14.053197566933722,0.9362954550700844,0.9362954550700844,1.0334831354175302,nonuniformity_degradation
IRCLT-0427,51,146,nonuniformity_degradation,degraded,25448375230.0532,13.459322180931055,0.9062289167640876,0.9062289167640876,1.0371305810472424,nonuniformity_degradation
IRCLT-0427,52,148,nonuniformity_degradation,degraded,27067583342.363453,13.126776829647254,0.919905864320912,0.919905864320912,1.0389631356937947,nonuniformity_degradation
IRCLT-0427,53,150,nonuniformity_degradation,degraded,26138111109.76125,14.125233876713256,0.9181211519391412,0.9181211519391412,1.0595719006258522,nonuniformity_degradation
IRCLT-0427,54,152,nonuniformity_degradation,degraded,24673202236.71036,14.2470089552058,0.9271873754184852,0.9271873754184852,1.0421318140959002,nonuniformity_degradation
IRCLT-0427,55,154,nonuniformity_degradation,degraded,27004292020.82787,13.679232111940829,0.9073815268120602,0.9073815268120602,1.0394391948379231,nonuniformity_degradation
IRCLT-0427,56,159,nonuniformity_degradation,degraded,27491629418.2317,13.59237363468467,0.9272283604808416,0.9272283604808416,1.0501477442061558,nonuniformity_degradation
IRCLT-0427,57,164,nonuniformity_degradation,degraded,25680237037.60556,14.161633724657474,0.8753580794351925,0.8753580794351925,1.0666205150347547,nonuniformity_degradation
IRCLT-0427,58,167,nonuniformity_degradation,degraded,28384860872.69337,14.280397073494733,0.8912178409366008,0.8912178409366008,1.053184093931134,nonuniformity_degradation
IRCLT-0427,59,169,nonuniformity_degradation,degraded,24616790670.83805,14.088077844483069,0.8999224650039152,0.8999224650039152,1.070003860640612,nonuniformity_degradation
IRCLT-0427,60,174,nonuniformity_degradation,degraded,25731332505.024235,13.887944967172013,0.8793801729342886,0.8793801729342886,1.0803696594851977,nonuniformity_degradation
IRCLT-0427,61,178,nonuniformity_degradation,degraded,25272691557.43039,13.865251410200852,0.8993898047107484,0.8993898047107484,1.0635676973329662,nonuniformity_degradation
IRCLT-0427,62,180,nonuniformity_degradation,degraded,26185720127.52809,14.298886992302156,0.8701394390122302,0.8701394390122302,1.0856113014312692,nonuniformity_degradation
IRCLT-0427,63,181,nonuniformity_degradation,degraded,26255249185.860214,14.634318848375935,0.9032660405804208,0.9032660405804208,1.070611624477786,nonuniformity_degradation
IRCLT-0427,64,182,nonuniformity_degradation,degraded,25669649405.387363,12.713438801579942,0.9142474292532334,0.9142474292532334,1.0287850802774396,nonuniformity_degradation
IRCLT-0427,65,185,nonuniformity_degradation,degraded,27450438828.81044,13.953973463046172,0.8854917042518019,0.8854917042518019,1.0417392307048086,nonuniformity_degradation
IRCLT-0427,66,189,nonuniformity_degradation,degraded,27112235775.53857,14.409295379726704,0.8993176005077014,0.8993176005077014,1.0641716742612606,nonuniformity_degradation
