work_cycle,T_stable_K,t_cool_hours,sigma_T_K,group_id
263,82.45808376900591,0.41450698313136414,0.9599100870592566,7
264,82.45932162148145,0.4155917232504293,0.9623845112166145,7
265,82.46054048441314,0.41667962934755565,0.9648589353739724,7
266,82.46174064911422,0.4177707108865516,0.9673333595313303,7
267,82.46292240242892,0.41886497735965206,0.9698077836886883,7
268,82.4640860268011,0.41996243828760293,0.9722822078460461,7
269,82.46523180034173,0.42106310321974805,0.974756632003404,7
270,82.46635999689535,0.42216698173411427,0.9772310561607619,7
271,82.46747088610554,0.42327408343749817,0.9797054803181198,7
272,82.46856473347935,0.4243844179655523,0.9821799044754776,7
273,82.46964180045076,0.42549799498287233,0.9846543286328356,7
274,82.47070234444315,0.42661482418308316,0.9871287527901934,7
275,82.4717466189309,0.4277349152889273,0.9896031769475513,7
276,82.4727748734998,0.42885827805235216,0.9920776011049092,7
277,82.47378735390693,0.42998492225459695,0.994552025262267,7
278,82.47478430213923,0.4311148577062819,0.9970264494196249,7
279,82.47576595647138,0.432248094247496,0.9995008735769828,7
280,82.47673255152276,0.4333846417478857,1.0019752977343408,7
281,82.47768431831354,0.4345245101067438,1.0044497218916986,7
282,82.47862148431985,0.4356677092530988,1.0069241460490566,7
283,82.47954427352818,0.4368142491458036,1.0093985702064145,7
284,82.48045290648892,0.43796413977362614,1.0118729943637723,7
285,82.48134760036906,0.43911739115533865,1.0143474185211303,7
286,82.48222856900408,0.440274013339808,1.016821842678488,7
287,82.48309602294906,0.44143401640608637,1.0192962668358458,7
288,82.48395016952904,0.44259741046350176,1.0217706909932038,7
289,82.48479121288852,0.44376420565174934,1.0242451151505616,7
290,82.4856193540403,0.4449344121409823,1.0267195393079196,7
291,82.48643479091349,0.4461080401319039,1.0291939634652776,7
292,82.48723771840082,0.4472850998558591,1.0316683876226354,7
293,82.48802832840525,0.4484656015749263,1.0341428117799933,7
294,82.48880680988577,0.4496495555820106,1.0366172359373511,7
295,82.48957334890262,0.4508369722009358,1.039091660094709,7
296,82.49032812866179,0.45202786178653764,1.041566084252067,7
297,82.49107132955868,0.45322223472475687,1.0440405084094249,7
298,82.49180312922134,0.4544201014327328,1.0465149325667826,7
299,82.49252370255287,0.45562147235889744,1.0489893567241406,7
300,82.49323322177325,0.45682635798306914,1.0514637808814984,7
301,82.49393185646045,0.4580347688165472,1.0539382050388564,7
302,82.49461977359101,0.45924671540220635,1.0564126291962141,7
303,82.49529713757993,0.46046220831459195,1.0588870533535721,7
304,82.49596411031995,0.46168125816001476,1.0613614775109301,7
305,82.4966208512203,0.46290387557664714,1.063835901668288,7
306,82.49726751724471,0.464130071234618,1.0663103258256459,7
307,82.49790426294899,0.4653598558361099,1.0687847499830037,7
308,82.49853124051798,0.4665932401154542,1.0712591741403616,7
309,82.49914859980186,0.4678302348392288,1.0737335982977194,7
310,82.49975648835202,0.46907085080635447,1.0762080224550774,7
311,82.5003550514563,0.4703150988481924,1.0786824466124352,7
312,82.50094443217371,0.4715629898286414,1.0811568707697932,7
313,82.50152477136865,0.47281453464423623,1.083631294927151,7
314,82.50209620774456,0.4740697442242451,1.086105719084509,7
315,82.50265887787705,0.4753286295307688,1.0885801432418667,7
316,82.5032129162466,0.47659120155883883,1.0910545673992247,7
317,82.5037584552706,0.4778574713365167,1.0935289915565827,7
318,82.50429562533513,0.4791274499249929,1.0960034157139404,7
319,82.50482455482602,0.4804011484186872,1.0984778398712984,7
320,82.50534537015956,0.48167857794534774,1.1009522640286562,7
321,82.50585819581273,0.48295974966615185,1.103426688186014,7
322,82.50636315435298,0.48424467477580635,1.105901112343372,7
323,82.50686036646745,0.48553336450264806,1.1083755365007297,7
324,82.50734995099185,0.48682583010874547,1.1108499606580877,7
325,82.50783202493888,0.48812208288999975,1.1133243848154457,7
326,82.50830670352617,0.4894221341762467,1.1157988089728035,7
327,82.50877410020387,0.4907259953313586,1.1182732331301615,7
328,82.50923432668165,0.4920336777533467,1.1207476572875192,7
329,82.50968749295554,0.49334519287446377,1.1232220814448772,7
330,82.5101337073341,0.49466055216130694,1.1256965056022352,7
331,82.51057307646442,0.49597976711492137,1.128170929759593,7
332,82.51100570535749,0.4973028492709033,1.1306453539169508,7
333,82.51143169741337,0.49862981019950425,1.1331197780743087,7
334,82.51185115444594,0.49996066150573526,1.1355942022316665,7
335,82.51226417670708,0.5012954148294713,1.1380686263890245,7
336,82.51267086291084,0.5026340818455557,1.1405430505463823,7
337,82.51307131025685,0.5039766742639061,1.1430174747037403,7
338,82.51346561445368,0.5053232038296195,1.1454918988610983,7
339,82.51385386974162,0.5066736823230777,1.147966323018456,7
340,82.51423616891529,0.5080281215600538,1.150440747175814,7
341,82.51461260334574,0.5093865333918188,1.1529151713331718,7
342,82.51498326300232,0.5107489297052474,1.1553895954905298,7
343,82.51534823647421,0.5121153224229263,1.1578640196478878,7
344,82.51570761099156,0.5134857235032608,1.1603384438052455,7
345,82.51606147244632,0.5148601449405827,1.1628128679626033,7
346,82.51640990541286,0.5162385987652579,1.1652872921199613,7
347,82.51675299316805,0.5176210970437956,1.167761716277319,7
348,82.51709081771128,0.5190076518789559,1.170236140434677,7
349,82.51742345978397,0.5203982754098602,1.1727105645920348,7
350,82.51775099888894,0.521792979812099,1.1751849887493928,7
351,82.51807351330939,0.5231917772978429,1.1776594129067508,7
352,82.51839108012756,0.5245946801159511,1.1801338370641086,7
353,82.51870377524321,0.5260017005520834,1.1826082612214666,7
354,82.51901167339176,0.5274128509288094,1.1850826853788243,7
355,82.51931484816211,0.5288281436057204,1.187557109536182,7
356,82.51961337201428,0.5302475909795403,1.19003153369354,7
357,82.51990731629667,0.5316712054842375,1.192505957850898,7
358,82.52019675126319,0.5330989995911363,1.1949803820082558,7
359,82.52048174608994,0.5345309858090299,1.1974548061656138,7
360,82.52076236889187,0.5359671766842931,1.1999292303229716,7
361,82.52103868673896,0.5374075848009944,1.2024036544803296,7
362,82.52131076567231,0.5388522227810104,1.2048780786376874,7
363,82.52157867071989,0.5403011032841387,1.2073525027950454,7
364,82.5218424659121,0.5417542390082124,1.2098269269524033,7
365,82.52210221429708,0.5432116426892142,1.2123013511097611,7
366,82.52235797795572,0.5446733271013909,1.214775775267119,7
367,82.52260981801659,0.5461393050573696,1.2172501994244769,7
368,82.52285779467051,0.5476095894082712,1.2197246235818346,7
369,82.52310196718489,0.5490841930438279,1.2221990477391926,7
370,82.52334239391796,0.5505631288924981,1.2246734718965506,7
371,82.52357913233269,0.5520464099215837,1.2271478960539084,7
372,82.52381223901052,0.553534049137346,1.2296223202112664,7
373,82.52404176966492,0.5550260595851239,1.2320967443686242,7
374,82.52426777915463,0.5565224543494504,1.2345711685259821,7
375,82.52449032149683,0.558023246554171,1.2370455926833401,7
376,82.52470944988006,0.5595284493625619,1.239520016840698,7
377,82.5249252166769,0.561038075977448,1.2419944409980557,7
378,82.5251376734565,0.5625521396413229,1.2444688651554137,7
379,82.52534687099688,0.564070653636467,1.2469432893127714,7
380,82.52555285929711,0.5655936312850678,1.2494177134701294,7
381,82.52575568758922,0.5671210859493401,1.2518921376274872,7
382,82.52595540435003,0.568653031031645,1.254366561784845,7
383,82.52615205731264,0.5701894799746126,1.2568409859422032,7
384,82.52634569347791,0.5717304462612617,1.2593154100995612,7
385,82.52653635912567,0.5732759434151213,1.261789834256919,7
386,82.5267240998258,0.5748259850003532,1.2642642584142767,7
387,82.52690896044908,0.5763805846218734,1.2667386825716347,7
388,82.52709098517794,0.5779397559254751,1.2692131067289927,7
389,82.52727021751706,0.5795035125979512,1.2716875308863504,7
390,82.52744670030368,0.5810718683672177,1.2741619550437082,7
391,82.52762047571792,0.582644837002438,1.276636379201066,7
392,82.5277915852928,0.5842224323141457,1.279110803358424,7
393,82.5279600699242,0.5858046681543702,1.281585227515782,7
394,82.52812596988066,0.5873915584167607,1.2840596516731397,7
395,82.52828932481293,0.5889831170367112,1.2865340758304975,7
396,82.52845017376349,0.590579357991487,1.2890084999878557,7
397,82.52860855517591,0.5921802953003495,1.2914829241452137,7
398,82.528764506904,0.5937859430246833,1.2939573483025715,7
399,82.52891806622084,0.5953963152681222,1.2964317724599292,7
400,82.52906926982774,0.5970114261766768,1.2989061966172872,7
401,82.52921815386298,0.5986312899388612,1.3013806207746452,7
402,82.52936475391047,0.6002559207858217,1.303855044932003,7
403,82.52950910500817,0.6018853329914643,1.3063294690893608,7
404,82.52965124165664,0.6035195408725835,1.3088038932467185,7
405,82.52979119782707,0.6051585587889914,1.3112783174040765,7
406,82.52992900696958,0.6068024011436468,1.3137527415614345,7
407,82.53006470202111,0.6084510823827848,1.3162271657187923,7
408,82.53019831541333,0.6101046169960475,1.31870158987615,7
409,82.53032987908038,0.6117630195166137,1.3211760140335083,7
410,82.53045942446653,0.6134263045213311,1.3236504381908663,7
411,82.53058698253363,0.6150944866308456,1.326124862348224,7
412,82.5307125837686,0.6167675805097355,1.3285992865055818,7
413,82.53083625819065,0.6184456008666407,1.3310737106629398,7
414,82.53095803535844,0.6201285624543981,1.3335481348202975,7
415,82.53107794437723,0.6218164800701723,1.3360225589776555,7
416,82.53119601390577,0.6235093685555899,1.3384969831350133,7
417,82.53131227216315,0.6252072427968735,1.340971407292371,7
418,82.53142674693557,0.6269101177249744,1.343445831449729,7
419,82.53153946558295,0.6286180083157085,1.345920255607087,7
420,82.53165045504554,0.6303309295898903,1.3483946797644448,7
421,82.53175974185025,0.6320488966134693,1.3508691039218026,7
422,82.53186735211708,0.6337719244976642,1.3533435280791606,7
423,82.53197331156531,0.6355000283991002,1.3558179522365188,7
424,82.53207764551969,0.637233223519945,1.3582923763938766,7
425,82.53218037891646,0.6389715251080456,1.3607668005512343,7
426,82.53228153630933,0.6407149484570663,1.363241224708592,7
427,82.53238114187532,0.642463508906626,1.36571564886595,7
428,82.53247921942055,0.644217221842436,1.368190073023308,7
429,82.53257579238598,0.6459761026964399,1.3706644971806659,7
430,82.53267088385293,0.6477401669469509,1.3731389213380236,7
431,82.53276451654864,0.6495094301187923,1.3756133454953816,7
432,82.53285671285172,0.6512839077834369,1.3780877696527396,7
433,82.53294749479747,0.6530636155591482,1.3805621938100974,7
434,82.53303688408312,0.6548485691111197,1.3830366179674551,7
435,82.53312490207307,0.6566387841516167,1.3855110421248131,7
436,82.53321156980401,0.6584342764401182,1.3879854662821713,7
437,82.53329690798986,0.660235061783458,1.3904598904395291,7
438,82.5333809370268,0.6620411560359679,1.3929343145968869,7
439,82.53346367699811,0.6638525750996199,1.3954087387542446,7
440,82.53354514767898,0.6656693349241698,1.3978831629116026,7
441,82.53362536854124,0.6674914515073009,1.4003575870689606,7
442,82.53370435875799,0.669318940894768,1.4028320112263184,7
443,82.53378213720823,0.6711518191805415,1.4053064353836762,7
444,82.53385872248131,0.6729901025069533,1.4077808595410342,7
445,82.53393413288144,0.6748338070648415,1.4102552836983921,7
446,82.534008386432,0.6766829490936968,1.41272970785575,7
447,82.5340815008799,0.6785375448818077,1.4152041320131077,7
448,82.53415349369979,0.6803976107664091,1.4176785561704657,7
449,82.53422438209823,0.6822631631338272,1.4201529803278234,7
450,82.53429418301786,0.6841342184196287,1.4226274044851817,7
451,82.53436291314136,0.6860107931087689,1.4251018286425394,7
452,82.53443058889555,0.687892903735739,1.4275762527998972,7
453,82.53449722645516,0.6897805668847161,1.4300506769572552,7
454,82.53456284174688,0.6916737991897123,1.4325251011146132,7
455,82.534627450453,0.6935726173347246,1.434999525271971,7
456,82.53469106801528,0.6954770380538846,1.4374739494293287,7
457,82.53475370963858,0.6973870781316103,1.4399483735866867,7
458,82.53481539029451,0.6993027544027564,1.4424227977440447,7
459,82.53487612472497,0.7012240837527663,1.4448972219014025,7
460,82.53493592744576,0.7031510831178246,1.4473716460587602,7
461,82.53499481274997,0.705083769485009,1.449846070216118,7
462,82.53505279471142,0.7070221598924433,1.452320494373476,7
463,82.53510988718804,0.7089662714294516,1.4547949185308342,7
464,82.53516610382518,0.710916121236712,1.457269342688192,7
465,82.53522145805881,0.7128717265064101,1.4597437668455497,7
466,82.53527596311883,0.7148331044823956,1.4622181910029077,7
467,82.5353296320322,0.716800272460336,1.4646926151602657,7
468,82.53538247762599,0.7187732477878731,1.4671670393176235,7
469,82.5354345125305,0.7207520478647793,1.4696414634749813,7
470,82.5354857491823,0.7227366901431149,1.4721158876323392,7
471,82.53553619982713,0.7247271921273837,1.4745903117896972,7
472,82.53558587652296,0.7267235713746927,1.477064735947055,7
473,82.53563479114266,0.7287258454949086,1.4795391601044128,7
474,82.53568295537706,0.7307340321508172,1.4820135842617705,7
475,82.53573038073759,0.7327481490582826,1.4844880084191285,7
476,82.53577707855911,0.7347682139864067,1.4869624325764867,7
477,82.5358230600026,0.7367942447576892,1.4894368567338445,7
478,82.53586833605779,0.7388262592481878,1.4919112808912023,7
479,82.53591291754586,0.7408642753876803,1.4943857050485603,7
480,82.53595681512196,0.7429083111598247,1.4968601292059183,7
481,82.53600003927781,0.7449583846023221,1.499334553363276,7
482,82.53604260034413,0.7470145138070796,1.5018089775206338,7
483,82.53608450849319,0.7490767169203721,1.5042834016779916,7
484,82.53612577374123,0.7511450121430067,1.5067578258353496,7
485,82.5361664059508,0.7532194177304864,1.5092322499927076,7
486,82.53620641483316,0.7552999519931742,1.5117066741500653,7
487,82.5362458099506,0.7573866332964587,1.514181098307423,7
488,82.53628460071872,0.7594794800609194,1.516655522464781,7
489,82.53632279640865,0.7615785107624921,1.5191299466221393,7
490,82.53636040614936,0.7636837439326358,1.521604370779497,7
491,82.53639743892967,0.7657951981585003,1.5240787949368548,7
492,82.53643390360062,0.7679128920830915,1.5265532190942128,7
493,82.53646980887738,0.7700368444054423,1.5290276432515708,7
494,82.53650516334147,0.7721670738807785,1.5315020674089286,7
495,82.53653997544276,0.7743035993206895,1.5339764915662863,7
496,82.53657425350147,0.7764464395932967,1.5364509157236441,7
497,82.5366080057102,0.7785956136234243,1.538925339881002,7
498,82.53664124013586,0.7807511403927686,1.54139976403836,7
499,82.53667396472164,0.7829130389400706,1.5438741881957179,7
500,82.53670618728881,0.7850813283612863,1.5463486123530759,7
501,82.53673791553872,0.7872560278097593,1.5488230365104336,7
502,82.53676915705455,0.789437156496393,1.5512974606677914,7
503,82.53679991930314,0.7916247336898244,1.5537718848251496,7
504,82.53683020963679,0.7938187787165965,1.5562463089825074,7
505,82.53686003529502,0.7960193109613332,1.5587207331398654,7
506,82.53688940340629,0.7982263498669142,1.5611951572972231,7
507,82.5369183209897,0.8004399149346497,1.5636695814545811,7
508,82.53694679495665,0.802660025724456,1.566144005611939,7
509,82.53697483211255,0.8048867018550323,1.5686184297692969,7
510,82.5370024391584,0.8071199630040361,1.5710928539266547,7
511,82.53702962269237,0.8093598289082629,1.5735672780840126,7
512,82.53705638921147,0.8116063193638211,1.5760417022413704,7
513,82.53708274511298,0.8138594542263127,1.5785161263987282,7
514,82.53710869669608,0.8161192534110113,1.5809905505560862,7
515,82.5371342501633,0.8183857368930412,1.583464974713444,7
516,82.53715941162203,0.8206589247075576,1.5859393988708022,7
517,82.53718418708596,0.8229388369499274,1.58841382302816,7
518,82.53720858247651,0.82522549377591,1.590888247185518,7
519,82.5372326036243,0.8275189154018393,1.5933626713428757,7
520,82.53725625627047,0.8298191221048045,1.5958370955002337,7
521,82.5372795460681,0.8321261342228344,1.5983115196575914,7
522,82.53730247858356,0.8344399721550807,1.6007859438149494,7
523,82.53732505929779,0.8367606563619994,1.6032603679723072,7
524,82.5373472936077,0.8390882073655381,1.605734792129665,7
525,82.53736918682735,0.8414226457493191,1.608209216287023,7
526,82.53739074418932,0.8437639921588258,1.6106836404443807,7
527,82.53741197084594,0.8461122673015876,1.6131580646017387,7
528,82.53743287187041,0.848467491947368,1.6156324887590965,7
529,82.5374534522582,0.8508296869283498,1.6181069129164547,7
530,82.5374737169281,0.8531988731393245,1.6205813370738125,7
531,82.53749367072345,0.8555750715378798,1.6230557612311705,7
532,82.53751331841327,0.857958303144589,1.6255301853885282,7
533,82.53753266469347,0.8603485890431987,1.6280046095458862,7
534,82.53755171418786,0.8627459503808214,1.630479033703244,7
535,82.53757047144936,0.8651504083681233,1.632953457860602,7
536,82.53758894096103,0.8675619842795178,1.6354278820179597,7
537,82.53760712713715,0.8699806994533553,1.6379023061753175,7
538,82.53762503432431,0.8724065752921167,1.6403767303326755,7
539,82.53764266680238,0.8748396332626057,1.6428511544900333,7
540,82.53766002878561,0.8772798948961421,1.6453255786473913,7
541,82.53767712442358,0.8797273817887562,1.647800002804749,7
542,82.53769395780222,0.8821821156013825,1.6502744269621072,7
543,82.53771053294476,0.8846441180600565,1.652748851119465,7
544,82.53772685381274,0.8871134109561088,1.655223275276823,7
545,82.53774292430691,0.8895900161463624,1.6576976994341808,7
546,82.53775874826819,0.8920739555533292,1.6601721235915388,7
547,82.53777432947857,0.8945652511654075,1.6626465477488965,7
548,82.53778967166201,0.8970639250370805,1.6651209719062543,7
549,82.53780477848538,0.8995699992891147,1.6675953960636123,7
550,82.53781965355924,0.9020834961087593,1.67006982022097,7
551,82.53783430043882,0.9046044377499458,1.672544244378328,7
552,82.53784872262477,0.9071328465334894,1.6750186685356858,7
553,82.53786292356405,0.9096687448472888,1.6774930926930438,7
554,82.53787690665075,0.912212155146529,1.6799675168504016,7
555,82.53789067522689,0.9147630999538832,1.6824419410077598,7
556,82.5379042325832,0.9173216018597157,1.6849163651651176,7
557,82.53791758195995,0.9198876835222856,1.6873907893224755,7
558,82.5379307265477,0.9224613676679512,1.6898652134798333,7
559,82.53794366948806,0.9250426770913732,1.692339637637191,7
560,82.53795641387443,0.9276316346557227,1.694814061794549,7
561,82.53796896275279,0.9302282632928853,1.6972884859519068,7
562,82.53798131912237,0.932832586003668,1.6997629101092648,7
563,82.53799348593637,0.9354446258580071,1.7022373342666226,7
564,82.53800546610275,0.9380644059951755,1.7047117584239806,7
565,82.53801726248477,0.9406919496239906,1.7071861825813384,7
566,82.53802887790185,0.9433272800230255,1.7096606067386964,7
567,82.53804031513012,0.945970420540816,1.7121350308960541,7
568,82.5380515769031,0.9486213945960735,1.7146094550534123,7
569,82.53806266591242,0.9512802256778942,1.71708387921077,7
570,82.5380735848084,0.9539469373459719,1.719558303368128,7
571,82.53808433620068,0.956621553230809,1.7220327275254859,7
572,82.5380949226589,0.959304097033931,1.7245071516828436,7
573,82.53810534671328,0.961994592528099,1.7269815758402016,7
574,82.53811561085519,0.964693063557524,1.7294559999975594,7
575,82.5381257175378,0.9673995340380822,1.7319304241549174,7
576,82.53813566917667,0.9701140279575301,1.7344048483122751,7
577,82.53814546815026,0.9728365693757208,1.7368792724696331,7
578,82.53815511680058,0.9755671824248204,1.739353696626991,7
579,82.5381646174337,0.9783058913095259,1.741828120784349,7
580,82.53817397232028,0.9810527203072836,1.7443025449417067,7
581,82.5381831836962,0.9838076937685071,1.7467769690990649,7
582,82.53819225376303,0.9865708361167967,1.7492513932564224,7
583,82.53820118468853,0.9893421718491606,1.7517258174137802,7
584,82.53820997860724,0.992121725536234,1.7542002415711384,7
585,82.53821863762093,0.9949095218225018,1.7566746657284962,7
586,82.53822716379915,0.9977055854265195,1.7591490898858542,7
587,82.53823555917968,1.0005099411411382,1.761623514043212,7
588,82.53824382576906,1.0033226138337241,1.76409793820057,7
589,82.53825196554304,1.0061436284463874,1.7665723623579277,7
590,82.53825998044705,1.008973009996202,1.7690467865152857,7
591,82.5382678723967,1.0118107835754353,1.7715212106726435,7
592,82.53827564327818,1.0146569743517715,1.7739956348300014,7
593,82.53828329494877,1.0175116075685398,1.7764700589873592,7
594,82.53829082923725,1.0203747085449408,1.778944483144717,7
595,82.53829824794435,1.0232463026762761,1.781418907302075,7
596,82.53830555284318,1.026126415434175,1.7838933314594327,7
597,82.53831274567962,1.0290150723668259,1.786367755616791,7
598,82.53831982817279,1.0319122990992062,1.7888421797741487,7
599,82.53832680201545,1.034818121333312,1.7913166039315067,7
600,82.53833366887436,1.0377325648483917,1.7937910280888645,7
601,82.53834043039073,1.0406556555011761,1.7962654522462225,7
602,82.5383470881806,1.0435874192261125,1.7987398764035802,7
603,82.5383536438352,1.046527882035599,1.8012143005609382,7
604,82.53836009892136,1.0494770700202172,1.803688724718296,7
605,82.53836645498188,1.0524350093489696,1.806163148875654,7
606,82.53837271353588,1.055401726269513,1.8086375730330118,7
607,82.53837887607918,1.0583772471083965,1.8111119971903695,7
608,82.53838494408464,1.0613615982712983,1.8135864213477275,7
609,82.53839091900255,1.0643548062432635,1.8160608455050853,7
610,82.53839680226095,1.0673568975889431,1.8185352696624435,7
611,82.53840259526594,1.0703678989528336,1.8210096938198013,7
612,82.53840829940208,1.073387837059516,1.8234841179771593,7
613,82.5384139160327,1.0764167387138979,1.825958542134517,7
614,82.53841944650017,1.0794546308014534,1.828432966291875,7
615,82.5384248921263,1.0825015402884675,1.8309073904492328,7
616,82.53843025421264,1.0855574942222774,1.8333818146065908,7
617,82.53843553404073,1.0886225197315176,1.8358562387639485,7
618,82.53844073287246,1.0916966440263622,1.8383306629213063,7
619,82.5384458519504,1.0947798943987728,1.8408050870786643,7
620,82.53845089249802,1.0978722982227418,1.843279511236022,7
621,82.53845585572002,1.1009738829545412,1.84575393539338,7
622,82.53846074280264,1.1040846761329695,1.8482283595507378,7
623,82.53846555491391,1.1072047053795981,1.850702783708096,7
624,82.53847029320396,1.1103339983990232,1.8531772078654538,7
625,82.53847495880522,1.113472582979113,1.8556516320228118,7
626,82.53847955283284,1.1166204869912586,1.8581260561801696,7
627,82.53848407638478,1.1197777383906267,1.8606004803375276,7
628,82.53848853054218,1.1229443652164088,1.8630749044948853,7
629,82.53849291636962,1.1261203955920764,1.865549328652243,7
630,82.53849723491533,1.1293058577256334,1.868023752809601,7
631,82.53850148721143,1.13250077990987,1.8704981769669589,7
632,82.53850567427429,1.1357051905226172,1.8729726011243168,7
633,82.5385097971046,1.1389191180270046,1.8754470252816746,7
634,82.53851385668773,1.142142590971715,1.8779214494390326,7
635,82.53851785399395,1.1453756379912419,1.8803958735963904,7
636,82.53852178997863,1.1486182878061482,1.8828702977537486,7
637,82.5385256655825,1.1518705692233242,1.8853447219111064,7
638,82.53852948173181,1.1551325111362476,1.8878191460684643,7
639,82.53853323933866,1.1584041425252445,1.8902935702258221,7
640,82.53853693930112,1.1616854924577493,1.8927679943831799,7
641,82.53854058250353,1.1649765900885678,1.8952424185405379,7
642,82.53854416981659,1.1682774646601386,1.8977168426978956,7
643,82.53854770209769,1.1715881455027986,1.9001912668552536,7
644,82.53855118019108,1.1749086620350446,1.9026656910126114,7
645,82.53855460492801,1.1782390437638008,1.9051401151699694,7
646,82.53855797712704,1.1815793202846836,1.9076145393273272,7
647,82.53856129759411,1.1849295212822686,1.9100889634846852,7
648,82.53856456712285,1.1882896765303579,1.912563387642043,7
649,82.53856778649465,1.1916598158922485,1.9150378117994011,7
650,82.538570956479,1.1950399693210014,1.917512235956759,7
651,82.53857407783352,1.198430166859711,1.919986660114117,7
652,82.53857715130421,1.2018304386417773,1.9224610842714747,7
653,82.53858017762568,1.205240814891176,1.9249355084288324,7
654,82.53858315752119,1.2086613259227308,1.9274099325861904,7
655,82.53858609170298,1.2120920021423882,1.9298843567435482,7
656,82.53858898087232,1.2155328740474898,1.9323587809009062,7
657,82.53859182571972,1.2189839722270472,1.934833205058264,7
658,82.53859462692513,1.2224453273620193,1.937307629215622,7
659,82.53859738515804,1.2259169702255872,1.9397820533729797,7
660,82.53860010107769,1.229398931683432,1.9422564775303377,7
661,82.53860277533317,1.2328912426940128,1.9447309016876955,7
662,82.53860540856367,1.236393934308846,1.9472053258450537,7
663,82.53860800139853,1.2399070376727845,1.9496797500024114,7
664,82.53861055445743,1.2434305840242994,1.9521541741597692,7
665,82.53861306835059,1.246964604695761,1.9546285983171272,7
666,82.53861554367882,1.2505091311137202,1.957103022474485,7
667,82.53861798103375,1.2540641947991937,1.959577446631843,7
668,82.5386203809979,1.2576298273679458,1.9620518707892007,7
669,82.53862274414489,1.261206060530775,1.9645262949465587,7
670,82.5386250710395,1.2647929260937996,1.9670007191039165,7
671,82.53862736223789,1.268390455958743,1.9694751432612745,7
672,82.53862961828764,1.2719986821232223,1.9719495674186323,7
673,82.538631839728,1.2756176366810374,1.9744239915759902,7
674,82.53863402708984,1.279247351822458,1.976898415733348,7
675,82.538636180896,1.2828878598345161,1.9793728398907058,7
676,82.53863830166124,1.2865391931012948,1.981847264048064,7
677,82.53864038989241,1.2902013841042221,1.9843216882054218,7
678,82.53864244608862,1.2938744654223615,1.9867961123627798,7
679,82.53864447074129,1.2975584697327074,1.9892705365201375,7
680,82.53864646433436,1.3012534298104792,1.9917449606774955,7
681,82.53864842734427,1.3049593785294165,1.9942193848348533,7
682,82.53865036024021,1.3086763488620743,1.9966938089922113,7
683,82.53865226348414,1.312404373880122,1.999168233149569,7
684,82.53865413753094,1.3161434867546402,2.001642657306927,7
685,82.53865598282853,1.3198937207564194,2.004117081464285,7
686,82.53865779981793,1.3236551092562618,2.006591505621643,7
687,82.5386595889334,1.3274276857252791,2.0090659297790006,7
688,82.53866135060255,1.3312114837351965,2.0115403539363585,7
689,82.53866308524645,1.3350065369586541,2.0140147780937165,7
690,82.53866479327968,1.3388128791695104,2.016489202251074,7
691,82.53866647511043,1.3426305442431474,2.018963626408432,7
692,82.53866813114071,1.3464595661567753,2.02143805056579,7
693,82.53866976176629,1.3502999789897383,2.023912474723148,7
694,82.5386713673769,1.3541518169238225,2.0263868988805056,7
695,82.53867294835631,1.358015114243564,2.028861323037864,7
696,82.53867450508235,1.361889905336557,2.0313357471952216,7
697,82.5386760379271,1.3657762246937644,2.0338101713525796,7
698,82.53867754725692,1.3696741069098284,2.0362845955099376,7
699,82.53867903343254,1.373583586683382,2.038759019667295,7
700,82.53868049680915,1.377504698817363,2.041233443824653,7
701,82.53868193773653,1.381437478219326,2.043707867982011,7
702,82.53868335655903,1.385381959901756,2.046182292139369,7
703,82.5386847536158,1.3893381789823889,2.0486567162967266,7
704,82.5386861292407,1.3933061706845222,2.0511311404540846,7
705,82.53868748376253,1.397285970337335,2.0536055646114426,7
706,82.53868881750503,1.4012776133762075,2.0560799887688006,7
707,82.53869013078696,1.4052811353430383,2.058554412926158,7
708,82.53869142392222,1.4092965718865658,2.0610288370835166,7
709,82.53869269721984,1.4133239587626882,2.063503261240874,7
710,82.53869395098417,1.4173633318347882,2.0659776853982317,7
711,82.53869518551485,1.4214147270740536,2.06845210955559,7
712,82.53869640110696,1.4254781805598034,2.0709265337129477,7
713,82.538697598051,1.4295537284798112,2.0734009578703056,7
714,82.53869877663307,1.4336414071306338,2.0758753820276636,7
715,82.53869993713485,1.437741252917934,2.0783498061850216,7
716,82.53870107983369,1.4418533023568145,2.080824230342379,7
717,82.53870220500272,1.4459775920721423,2.083298654499737,7
718,82.53870331291084,1.4501141587988804,2.085773078657095,7
719,82.53870440382286,1.4542630393824196,2.088247502814453,7
720,82.53870547799951,1.4584242707789092,2.0907219269718107,7
721,82.53870653569753,1.4625978900555914,2.093196351129169,7
722,82.5387075771697,1.4667839343911337,2.0956707752865267,7
723,82.53870860266494,1.470982441075965,2.0981451994438842,7
724,82.53870961242833,1.4751934475126127,2.1006196236012427,7
725,82.53871060670126,1.4794169912160373,2.1030940477586,7
726,82.5387115857213,1.4836531098139731,2.105568471915958,7
727,82.53871254972249,1.4879018410472642,2.108042896073316,7
728,82.53871349893521,1.4921632227702082,2.110517320230674,7
729,82.53871443358632,1.496437292950895,2.1129917443880317,7
730,82.5387153538992,1.5007240896715492,2.1154661685453897,7
731,82.53871626009385,1.5050236511288748,2.1179405927027477,7
732,82.53871715238681,1.5093360156343973,2.1204150168601057,7
733,82.53871803099135,1.5136612216148109,2.1228894410174632,7
